phrase_id,tune,tune_id,start_segment_idx,end_segment_idx,segment_count,start_measure,end_measure,start_timestamp_ms,end_timestamp_ms,duration_ms,mean_iv_sum,max_iv_sum,min_iv_sum,std_iv_sum,mean_dissonance,std_dissonance,mean_iv_distance,rest_duration_quarters
921,Mohawk (No. 2),WRfYc,53,53,1,55,55,108000.0,108000.0,0.0,3.0,3,3,,0.5,,5.830951894845301,0.5
922,Mohawk (No. 2),WRfYc,54,54,1,57,57,112000.0,112000.0,0.0,15.0,15,15,,3.8,,5.291502622129181,0.5
923,Mohawk (No. 2),WRfYc,55,56,2,57,58,113000.0,114000.0,1000.0,12.5,15,10,3.5355339059327378,3.4499999999999997,1.6263455967290592,3.1937043489192662,0.5
924,Mohawk (No. 2),WRfYc,57,58,2,59,60,116000.0,118000.0,2000.0,21.5,28,15,9.192388155425117,6.6,3.2526911934581193,6.525539568188952,2.0
925,Mohawk (No. 2),WRfYc,59,60,2,62,63,122000.0,124000.0,2000.0,4.5,6,3,2.1213203435596424,1.25,1.0606601717798212,3.4155351605808306,1.0
926,Mohawk (No. 2),WRfYc,61,61,1,64,64,126000.0,126000.0,0.0,10.0,10,10,,3.0,,2.0,1.0
927,Mohawk (No. 2),WRfYc,62,62,1,65,65,128000.0,128000.0,0.0,21.0,21,21,,6.6,,4.795831523312719,0.5
928,Mohawk (No. 2),WRfYc,63,63,1,66,66,130000.0,130000.0,0.0,6.0,6,6,,1.0,,6.244997998398398,0.5
929,Mohawk (No. 2),WRfYc,64,65,2,67,68,132000.0,134000.0,2000.0,6.5,10,3,4.949747468305833,1.75,0.3535533905932738,3.259367328636004,2.0
930,Mohawk (No. 2),WRfYc,66,68,3,69,70,136000.0,138000.0,2000.0,7.333333333333333,10,6,2.309401076758503,1.7666666666666666,0.6806859285554046,2.4259722891764564,1.0
931,Mohawk (No. 2),WRfYc,69,70,2,71,72,140000.0,142000.0,2000.0,12.5,15,10,3.5355339059327378,5.15,1.6263455967290592,2.9208096264818897,1.0
932,Mohawk (No. 2),WRfYc,71,72,2,73,73,144000.0,145000.0,1000.0,8.0,10,6,2.8284271247461903,2.9,0.14142135623730964,2.995352392457285,0.0
933,Back Home Blues,WS64c,0,0,1,2,2,2000.0,2000.0,0.0,3.0,3,3,,0.5,,0.0,1.0
934,Back Home Blues,WS64c,1,1,1,3,3,4000.0,4000.0,0.0,6.0,6,6,,1.8,,3.605551275463989,0.5
935,Back Home Blues,WS64c,2,3,2,4,5,6000.0,8000.0,2000.0,10.5,15,6,6.363961030678928,2.8,1.414213562373095,5.5677643628300215,0.5
936,Back Home Blues,WS64c,4,4,1,6,6,10000.0,10000.0,0.0,10.0,10,10,,2.0,,4.0,1.0
937,Back Home Blues,WS64c,5,5,1,7,7,12000.0,12000.0,0.0,3.0,3,3,,0.8,,4.358898943540674,1.0
938,Back Home Blues,WS64c,6,6,1,8,8,14000.0,14000.0,0.0,10.0,10,10,,2.8,,4.358898943540674,0.5
939,Back Home Blues,WS64c,7,7,1,9,9,16000.0,16000.0,0.0,6.0,6,6,,3.0,,3.1622776601683795,1.0
940,Back Home Blues,WS64c,8,10,3,10,12,18000.0,22000.0,4000.0,10.333333333333334,15,6,4.509249752822894,3.6,1.3892443989449805,3.485186347054419,1.0
941,Back Home Blues,WS64c,11,12,2,13,14,24000.0,26000.0,2000.0,4.5,6,3,2.1213203435596424,1.25,0.3535533905932738,2.9811880507099953,0.5
942,Back Home Blues,WS64c,13,14,2,15,16,28000.0,30000.0,2000.0,10.5,15,6,6.363961030678928,2.9,1.979898987322333,3.872983346207417,1.0
943,Back Home Blues,WS64c,15,15,1,17,17,32000.0,32000.0,0.0,10.0,10,10,,2.8,,2.449489742783178,1.0
944,Back Home Blues,WS64c,16,17,2,18,19,34000.0,36000.0,2000.0,12.5,15,10,3.5355339059327378,4.05,0.3535533905932738,2.6457513110645907,1.0
945,Back Home Blues,WS64c,18,18,1,21,21,40000.0,40000.0,0.0,21.0,21,21,,8.6,,4.795831523312719,1.0
946,Back Home Blues,WS64c,19,21,3,22,24,42000.0,46000.0,4000.0,32.333333333333336,55,21,19.629909152447276,10.033333333333333,7.769384359994898,10.52874167801533,0.5
947,Back Home Blues,WS64c,22,26,5,26,30,50000.0,58000.0,8000.0,13.2,28,3,9.311283477587825,3.5,3.3256578296631782,6.544959889431968,2.0
948,Back Home Blues,WS64c,27,27,1,32,32,62000.0,62000.0,0.0,3.0,3,3,,1.0,,3.872983346207417,1.0
949,Back Home Blues,WS64c,28,28,1,33,33,64000.0,64000.0,0.0,3.0,3,3,,1.5,,2.0,0.5
950,Back Home Blues,WS64c,29,30,2,33,34,65000.0,66000.0,1000.0,3.0,3,3,0.0,1.0,0.0,1.0,1.0
951,Back Home Blues,WS64c,31,31,1,35,35,68000.0,68000.0,0.0,15.0,15,15,,5.6,,5.830951894845301,0.5
952,Back Home Blues,WS64c,32,32,1,36,36,70000.0,70000.0,0.0,3.0,3,3,,0.5,,5.291502622129181,1.0
953,Back Home Blues,WS64c,33,34,2,38,39,74000.0,76000.0,2000.0,13.5,21,6,10.606601717798213,3.8,3.959797974644666,4.524437774248719,1.0
954,Back Home Blues,WS64c,35,39,5,40,43,78000.0,84000.0,6000.0,12.8,28,3,11.031772296417289,4.3,3.7369773882109585,6.388305008766094,2.0
955,Back Home Blues,WS64c,40,44,5,45,48,88000.0,94000.0,6000.0,7.4,15,3,5.128352561983234,1.46,1.3813037319865604,3.1449783870568084,1.0
956,Back Home Blues,WS64c,45,45,1,49,49,96000.0,96000.0,0.0,6.0,6,6,,2.3,,1.7320508075688772,2.0
957,Back Home Blues,WS64c,46,46,1,50,50,98000.0,98000.0,0.0,6.0,6,6,,2.0,,1.4142135623730951,1.0
958,Back Home Blues,WS64c,47,51,5,51,54,100000.0,106000.0,6000.0,10.2,21,3,7.52994023880668,3.28,2.151046257057249,3.669044026137508,1.0
959,Back Home Blues,WS64c,52,55,4,56,58,110000.0,114000.0,4000.0,8.0,10,6,2.309401076758503,2.3499999999999996,0.7371114795831993,3.045510624501366,1.0
960,Back Home Blues,WS64c,56,57,2,59,60,116000.0,118000.0,2000.0,10.0,10,10,0.0,2.25,0.3535533905932738,1.7071067811865475,1.0
961,Back Home Blues,WS64c,58,60,3,61,62,120000.0,122000.0,2000.0,6.333333333333333,10,3,3.5118845842842465,2.533333333333333,0.5507570547286103,3.2693429904109905,0.0
962,cXbwc,cXbwc,0,0,1,1,1,0.0,0.0,0.0,6.0,6,6,,2.5,,0.0,1.0
963,cXbwc,cXbwc,1,3,3,2,4,2000.0,6000.0,4000.0,12.0,15,6,5.196152422706632,3.7999999999999994,1.609347693943108,3.41062742991603,1.0
964,cXbwc,cXbwc,4,7,4,5,8,8000.0,14000.0,6000.0,15.75,21,6,7.088723439378913,4.025,2.4851223980587624,4.695946124864326,1.0
965,cXbwc,cXbwc,8,9,2,9,10,16000.0,18000.0,2000.0,6.0,6,6,0.0,2.0,0.0,1.5811388300841898,1.0
966,cXbwc,cXbwc,10,13,4,11,14,20000.0,26000.0,6000.0,13.0,21,6,6.48074069840786,5.425,2.1328775554791384,4.204398341699809,2.0
967,cXbwc,cXbwc,14,16,3,15,17,28000.0,32000.0,4000.0,13.333333333333334,15,10,2.886751345948129,3.3666666666666667,1.0969655114602888,4.988841114487898,1.0
968,cXbwc,cXbwc,17,18,2,18,19,34000.0,36000.0,2000.0,15.0,15,15,0.0,4.699999999999999,0.5656854249492379,2.3228756555322954,1.0
969,cXbwc,cXbwc,19,20,2,21,22,40000.0,42000.0,2000.0,15.5,21,10,7.7781745930520225,4.949999999999999,1.6263455967290592,3.8228756555322954,1.0
970,cXbwc,cXbwc,21,29,9,25,31,48000.0,60000.0,12000.0,8.444444444444445,15,6,3.9405301391789624,3.1333333333333333,1.9868316486305526,3.4402979059786527,1.0
971,cXbwc,cXbwc,30,32,3,32,33,62000.0,64000.0,2000.0,5.0,6,3,1.7320508075688772,2.6666666666666665,1.2583057392117916,2.0786893258332633,1.0
972,cXbwc,cXbwc,33,33,1,35,35,68000.0,68000.0,0.0,10.0,10,10,,1.5,,4.795831523312719,1.0
973,cXbwc,cXbwc,34,34,1,37,37,72000.0,72000.0,0.0,21.0,21,21,,6.3,,4.795831523312719,0.5
974,cXbwc,cXbwc,35,36,2,38,39,74000.0,76000.0,2000.0,15.5,28,3,17.67766952966369,6.05,6.434671708797582,7.3293796892352,1.0
975,cXbwc,cXbwc,37,37,1,40,40,79000.0,79000.0,0.0,3.0,3,3,,0.0,,2.0,2.0
976,cXbwc,cXbwc,38,39,2,41,42,80000.0,82000.0,2000.0,12.5,15,10,3.5355339059327378,3.0,1.4142135623730951,4.238612787525831,1.0
977,cXbwc,cXbwc,40,42,3,44,46,86000.0,90000.0,4000.0,10.333333333333334,15,6,4.509249752822894,3.633333333333333,1.5567059238447487,2.979159482817799,1.0
978,cXbwc,cXbwc,43,43,1,47,47,92000.0,92000.0,0.0,6.0,6,6,,0.5,,2.0,2.0
979,cXbwc,cXbwc,44,45,2,48,49,94000.0,96000.0,2000.0,12.5,15,10,3.5355339059327378,5.05,1.7677669529663689,3.720791417188655,0.5
980,cXbwc,cXbwc,46,47,2,50,51,98000.0,100000.0,2000.0,12.5,15,10,3.5355339059327378,3.05,2.192031021678297,3.720791417188655,1.0
981,cXbwc,cXbwc,48,48,1,53,53,104000.0,104000.0,0.0,15.0,15,15,,4.6,,3.872983346207417,1.0
982,cXbwc,cXbwc,49,54,6,54,59,106000.0,116000.0,10000.0,11.166666666666666,15,6,4.445971959725642,2.783333333333333,1.0303721010715823,3.1483729086367696,2.0
983,cXbwc,cXbwc,55,55,1,61,61,120000.0,120000.0,0.0,6.0,6,6,,1.0,,2.8284271247461903,0.5
984,cXbwc,cXbwc,56,57,2,61,62,121000.0,122000.0,1000.0,3.0,3,3,0.0,1.5,0.0,1.6583123951777,1.0
985,cXbwc,cXbwc,58,59,2,63,64,124000.0,127000.0,3000.0,10.0,10,10,0.0,2.0,0.0,1.9364916731037085,0.5
986,cXbwc,cXbwc,60,62,3,65,67,128000.0,132000.0,4000.0,12.333333333333334,21,6,7.767453465154029,3.9,2.6,5.196434834089925,1.0
987,cXbwc,cXbwc,63,63,1,69,69,136000.0,136000.0,0.0,21.0,21,21,,6.3,,5.196152422706632,0.5
988,cXbwc,cXbwc,64,68,5,70,73,138000.0,144000.0,6000.0,13.0,28,6,9.16515138991168,4.68,3.4492028064467304,3.7497664223494915,0.5
989,cXbwc,cXbwc,69,69,1,75,75,148000.0,148000.0,0.0,6.0,6,6,,1.0,,3.1622776601683795,2.0
990,cXbwc,cXbwc,70,73,4,76,79,150000.0,156000.0,6000.0,15.75,21,6,7.088723439378913,4.875,2.109304782781916,5.352532986073452,1.0
991,cXbwc,cXbwc,74,74,1,80,80,158000.0,158000.0,0.0,10.0,10,10,,4.0,,2.449489742783178,1.0
992,cXbwc,cXbwc,75,75,1,82,82,162000.0,162000.0,0.0,10.0,10,10,,3.3,,2.8284271247461903,1.0
993,cXbwc,cXbwc,76,76,1,83,83,164000.0,164000.0,0.0,15.0,15,15,,4.6,,3.605551275463989,1.0
994,cXbwc,cXbwc,77,77,1,85,85,168000.0,168000.0,0.0,6.0,6,6,,2.3,,3.872983346207417,2.0
995,cXbwc,cXbwc,78,78,1,86,86,170000.0,170000.0,0.0,6.0,6,6,,2.3,,0.0,1.0
996,cXbwc,cXbwc,79,79,1,89,89,176000.0,176000.0,0.0,21.0,21,21,,5.8,,7.0,0.5
997,cXbwc,cXbwc,80,81,2,90,91,178000.0,180000.0,2000.0,8.0,10,6,2.8284271247461903,2.55,0.7778174593052023,4.703637829283389,1.0
998,cXbwc,cXbwc,82,82,1,92,92,182000.0,182000.0,0.0,21.0,21,21,,5.8,,6.708203932499369,0.5
999,cXbwc,cXbwc,83,88,6,93,96,184000.0,191000.0,7000.0,7.0,15,3,4.09878030638384,1.9333333333333333,1.3155480480266262,3.858253635404066,0.0
1000,Bluebird,lTXyc,0,3,4,1,4,0.0,6000.0,6000.0,5.5,10,3,3.3166247903554,1.25,1.1902380714238083,1.7738102634619421,0.5
1001,Bluebird,lTXyc,4,4,1,4,4,7000.0,7000.0,0.0,15.0,15,15,,5.3,,2.23606797749979,0.5
1002,Bluebird,lTXyc,5,5,1,5,5,8000.0,8000.0,0.0,3.0,3,3,,0.0,,5.291502622129181,1.0
1003,Bluebird,lTXyc,6,6,1,7,7,12000.0,12000.0,0.0,10.0,10,10,,2.8,,3.3166247903554,1.0
1004,Bluebird,lTXyc,7,7,1,9,9,16000.0,16000.0,0.0,3.0,3,3,,0.0,,3.3166247903554,1.0
1005,Bluebird,lTXyc,8,8,1,11,11,20000.0,20000.0,0.0,10.0,10,10,,2.0,,3.3166247903554,1.0
1006,Bluebird,lTXyc,9,9,1,13,13,24000.0,24000.0,0.0,3.0,3,3,,0.0,,3.3166247903554,1.0
1007,Bluebird,lTXyc,10,10,1,15,15,28000.0,28000.0,0.0,6.0,6,6,,0.5,,1.7320508075688772,1.0
1008,Bluebird,lTXyc,11,11,1,41,41,80000.0,80000.0,0.0,10.0,10,10,,2.0,,2.0,0.5
1009,Bluebird,lTXyc,12,12,1,42,42,82000.0,82000.0,0.0,21.0,21,21,,7.1,,4.795831523312719,0.5
1010,Bluebird,lTXyc,13,13,1,43,43,84000.0,84000.0,0.0,36.0,36,36,,11.9,,6.557438524302,1.0
1011,Bluebird,lTXyc,14,14,1,45,45,88000.0,88000.0,0.0,10.0,10,10,,2.8,,10.954451150103322,0.5
1012,Bluebird,lTXyc,15,15,1,46,46,90000.0,90000.0,0.0,10.0,10,10,,3.3,,2.0,1.0
1013,Bluebird,lTXyc,16,16,1,47,47,92000.0,92000.0,0.0,6.0,6,6,,1.5,,2.449489742783178,2.0
1014,Bluebird,lTXyc,17,17,1,48,48,94000.0,94000.0,0.0,15.0,15,15,,6.8,,5.0,0.5
1015,Bluebird,lTXyc,18,21,4,48,51,95000.0,100000.0,5000.0,34.5,45,21,9.9498743710662,11.85,3.184860017855311,4.652798526829794,1.0
1016,Bluebird,lTXyc,22,22,1,53,53,104000.0,104000.0,0.0,6.0,6,6,,0.5,,12.569805089976535,0.5
1017,Bluebird,lTXyc,23,23,1,54,54,106000.0,106000.0,0.0,3.0,3,3,,0.8,,2.6457513110645907,1.0
1018,Bluebird,lTXyc,24,25,2,55,56,108000.0,110000.0,2000.0,12.5,15,10,3.5355339059327378,2.65,1.6263455967290592,3.716110200103211,1.0
1019,Bluebird,lTXyc,26,26,1,59,59,116000.0,116000.0,0.0,21.0,21,21,,7.6,,4.0,1.0
1020,Bluebird,lTXyc,27,28,2,60,61,118000.0,120000.0,2000.0,41.5,55,28,19.091883092036785,14.3,6.646803743153547,12.776142263335172,0.5
1021,Bluebird,lTXyc,29,29,1,62,62,122000.0,122000.0,0.0,10.0,10,10,,3.8,,8.246211251235321,1.0
1022,Bluebird,lTXyc,30,32,3,63,64,124000.0,127000.0,3000.0,19.0,36,6,15.394804318340652,6.133333333333333,5.783885660465059,8.13430036651174,0.0
1023,Steeplechase,mRfYc,0,0,1,1,1,0.0,0.0,0.0,10.0,10,10,,1.5,,0.0,0.5
1024,Steeplechase,mRfYc,1,4,4,2,4,2000.0,6000.0,4000.0,4.5,6,3,1.7320508075688772,2.0,1.5811388300841898,3.0992862065684528,1.0
1025,Steeplechase,mRfYc,5,5,1,5,5,8000.0,8000.0,0.0,10.0,10,10,,1.5,,5.291502622129181,0.5
1026,Steeplechase,mRfYc,6,9,4,6,8,10000.0,14000.0,4000.0,4.5,6,3,1.7320508075688772,1.375,0.8539125638299665,3.327711332442381,2.0
1027,Steeplechase,mRfYc,10,10,1,9,9,16000.0,16000.0,0.0,10.0,10,10,,1.5,,3.1622776601683795,0.5
1028,Steeplechase,mRfYc,11,14,4,10,12,18000.0,22000.0,4000.0,4.5,6,3,1.7320508075688772,2.0,1.5811388300841898,3.0992862065684528,1.0
1029,Steeplechase,mRfYc,15,15,1,13,13,24000.0,24000.0,0.0,10.0,10,10,,1.5,,5.291502622129181,0.5
1030,Steeplechase,mRfYc,16,19,4,14,16,26000.0,30000.0,4000.0,4.5,6,3,1.7320508075688772,1.375,0.8539125638299665,3.327711332442381,2.0
1031,Steeplechase,mRfYc,20,20,1,17,17,32000.0,32000.0,0.0,3.0,3,3,,1.5,,2.23606797749979,2.0
1032,Steeplechase,mRfYc,21,22,2,18,19,34000.0,36000.0,2000.0,10.5,15,6,6.363961030678928,3.45,2.7577164466275357,4.937039158542511,1.0
1033,Steeplechase,mRfYc,23,25,3,21,23,40000.0,44000.0,4000.0,15.0,21,3,10.392304845413264,4.8,4.07308237088326,6.134374745810949,0.5
1034,Steeplechase,mRfYc,26,26,1,24,24,46000.0,46000.0,0.0,15.0,15,15,,5.1,,5.0990195135927845,0.5
1035,Steeplechase,mRfYc,27,31,5,25,28,48000.0,54000.0,6000.0,5.6,10,3,2.8809720581775866,1.9,1.3874436925511608,3.3040500903782943,1.0
1036,Steeplechase,mRfYc,32,32,1,29,29,56000.0,56000.0,0.0,10.0,10,10,,1.5,,5.291502622129181,0.5
1037,Steeplechase,mRfYc,33,36,4,30,32,58000.0,62000.0,4000.0,4.5,6,3,1.7320508075688772,1.375,0.8539125638299665,3.327711332442381,2.0
1038,Steeplechase,mRfYc,37,37,1,33,33,64000.0,64000.0,0.0,3.0,3,3,,1.5,,2.23606797749979,0.5
1039,Steeplechase,mRfYc,38,40,3,34,35,66000.0,68000.0,2000.0,5.333333333333333,10,3,4.041451884327381,1.5,0.8660254037844386,3.4154037504117736,1.0
1040,Steeplechase,mRfYc,41,41,1,36,36,70000.0,70000.0,0.0,3.0,3,3,,1.5,,2.0,1.0
1041,Steeplechase,mRfYc,42,44,3,36,37,71000.0,73000.0,2000.0,12.0,15,6,5.196152422706632,3.1999999999999997,1.9052558883257649,4.407730755822165,0.5
1042,Steeplechase,mRfYc,45,45,1,38,38,74000.0,74000.0,0.0,28.0,28,28,,9.9,,5.5677643628300215,0.5
1043,Steeplechase,mRfYc,46,47,2,39,39,76000.0,77000.0,1000.0,9.0,15,3,8.48528137423857,2.0,1.4142135623730951,8.412410565598229,0.5
1044,Steeplechase,mRfYc,48,48,1,40,40,78000.0,78000.0,0.0,15.0,15,15,,3.0,,0.0,0.5
1045,Steeplechase,mRfYc,49,49,1,41,41,80000.0,80000.0,0.0,21.0,21,21,,5.8,,3.1622776601683795,0.5
1046,Steeplechase,mRfYc,50,52,3,42,43,82000.0,85000.0,3000.0,5.0,6,3,1.7320508075688772,1.1666666666666667,0.28867513459481287,4.82630081684126,0.5
1047,Steeplechase,mRfYc,53,56,4,44,45,86000.0,89000.0,3000.0,5.25,6,3,1.5,1.9,0.6164414002968975,2.868123934875609,1.0
1048,Steeplechase,mRfYc,57,57,1,47,47,92000.0,92000.0,0.0,6.0,6,6,,2.3,,3.1622776601683795,2.0
1049,Steeplechase,mRfYc,58,58,1,49,49,96000.0,96000.0,0.0,10.0,10,10,,3.1,,4.242640687119285,1.0
1050,Steeplechase,mRfYc,59,59,1,50,50,98000.0,98000.0,0.0,15.0,15,15,,4.6,,4.795831523312719,1.0
1051,Steeplechase,mRfYc,60,60,1,51,51,100000.0,100000.0,0.0,6.0,6,6,,1.5,,4.795831523312719,1.0
1052,Steeplechase,mRfYc,61,61,1,52,52,102000.0,102000.0,0.0,10.0,10,10,,3.1,,3.7416573867739418,0.5
1053,Steeplechase,mRfYc,62,62,1,53,53,104000.0,104000.0,0.0,21.0,21,21,,7.8,,6.244997998398398,1.0
1054,Steeplechase,mRfYc,63,64,2,54,55,106000.0,108000.0,2000.0,21.5,28,15,9.192388155425117,6.949999999999999,1.6263455967290592,5.10293407795794,0.5
1055,Steeplechase,mRfYc,65,66,2,56,57,110000.0,112000.0,2000.0,12.0,21,3,12.727922061357855,3.3,3.959797974644666,5.937003937005906,0.5
1056,Steeplechase,mRfYc,67,67,1,58,58,114000.0,114000.0,0.0,3.0,3,3,,1.5,,2.449489742783178,0.5
1057,Steeplechase,mRfYc,68,68,1,59,59,116000.0,116000.0,0.0,10.0,10,10,,1.5,,4.795831523312719,1.0
1058,Steeplechase,mRfYc,69,69,1,61,61,120000.0,120000.0,0.0,6.0,6,6,,0.5,,2.8284271247461903,0.5
1059,Steeplechase,mRfYc,70,75,6,61,65,121000.0,128000.0,7000.0,8.666666666666666,21,3,6.439461675223067,3.4333333333333336,2.5113077602449816,3.1288133882133327,0.0
1060,Buzzy,mTHyc,0,1,2,1,2,0.0,2000.0,2000.0,4.5,6,3,2.1213203435596424,1.25,1.0606601717798212,1.118033988749895,1.0
1061,Buzzy,mTHyc,2,2,1,3,3,4000.0,4000.0,0.0,21.0,21,21,,6.3,,7.745966692414834,4.0
1062,Buzzy,mTHyc,3,4,2,5,6,8000.0,10000.0,2000.0,4.5,6,3,2.1213203435596424,1.5,1.4142135623730951,5.37348985200342,1.0
1063,Buzzy,mTHyc,5,5,1,7,7,12000.0,12000.0,0.0,21.0,21,21,,6.3,,7.745966692414834,4.0
1064,Buzzy,mTHyc,6,7,2,9,10,16000.0,18000.0,2000.0,4.5,6,3,2.1213203435596424,1.25,1.0606601717798212,4.396753250900895,1.0
1065,Buzzy,mTHyc,8,9,2,11,12,20000.0,23000.0,3000.0,15.5,21,10,7.7781745930520225,5.4,1.2727922061357855,6.5655657497746684,2.0
1066,Buzzy,mTHyc,10,10,1,13,13,24000.0,24000.0,0.0,6.0,6,6,,2.5,,2.449489742783178,0.5
1067,Buzzy,mTHyc,11,11,1,14,14,26000.0,26000.0,0.0,15.0,15,15,,6.3,,3.872983346207417,0.5
1068,Buzzy,mTHyc,12,12,1,15,15,28000.0,28000.0,0.0,21.0,21,21,,5.3,,5.0990195135927845,0.5
1069,Buzzy,mTHyc,13,15,3,16,18,30000.0,34000.0,4000.0,11.0,15,3,6.928203230275509,4.366666666666666,2.205296654269745,5.408016752316141,1.0
1070,Buzzy,mTHyc,16,16,1,19,19,36000.0,36000.0,0.0,10.0,10,10,,3.3,,3.872983346207417,1.0
1071,Buzzy,mTHyc,17,17,1,20,20,38000.0,38000.0,0.0,21.0,21,21,,6.1,,5.385164807134504,2.0
1072,Buzzy,mTHyc,18,18,1,22,22,42000.0,42000.0,0.0,15.0,15,15,,3.0,,4.242640687119285,0.5
1073,Buzzy,mTHyc,19,19,1,23,23,44000.0,44000.0,0.0,15.0,15,15,,4.6,,3.7416573867739418,0.5
1074,Buzzy,mTHyc,20,21,2,25,26,48000.0,50000.0,2000.0,3.0,3,3,0.0,1.0,0.0,2.7386127875258306,1.0
1075,Buzzy,mTHyc,22,23,2,27,28,52000.0,54000.0,2000.0,6.0,6,6,0.0,3.15,1.2020815280171309,2.598076211353316,2.0
1076,Buzzy,mTHyc,24,24,1,29,29,56000.0,56000.0,0.0,10.0,10,10,,3.8,,2.8284271247461903,4.0
1077,Buzzy,mTHyc,25,25,1,31,31,60000.0,60000.0,0.0,21.0,21,21,,5.8,,5.5677643628300215,0.5
1078,Buzzy,mTHyc,26,27,2,32,33,62000.0,64000.0,2000.0,15.0,15,15,0.0,3.8,1.1313708498984758,4.581275857411505,1.0
1079,Buzzy,mTHyc,28,30,3,34,36,66000.0,71000.0,5000.0,11.0,21,6,8.660254037844387,2.8666666666666667,2.8112867753634334,4.36508488911177,2.0
1080,Buzzy,mTHyc,31,31,1,37,37,72000.0,72000.0,0.0,6.0,6,6,,3.0,,3.1622776601683795,1.0
1081,Buzzy,mTHyc,32,33,2,38,39,74000.0,76000.0,2000.0,15.5,21,10,7.7781745930520225,5.8,1.8384776310850233,6.211709481615532,1.0
1082,Buzzy,mTHyc,34,34,1,40,40,79000.0,79000.0,0.0,6.0,6,6,,1.5,,3.1622776601683795,1.0
1083,Buzzy,mTHyc,35,35,1,41,41,80000.0,80000.0,0.0,28.0,28,28,,8.6,,9.38083151964686,1.0
1084,Buzzy,mTHyc,36,37,2,43,44,84000.0,86000.0,2000.0,6.5,10,3,4.949747468305833,1.65,0.9192388155425116,5.7814180207953605,1.0
1085,Buzzy,mTHyc,38,38,1,45,45,88000.0,88000.0,0.0,21.0,21,21,,7.8,,7.745966692414834,0.5
1086,Buzzy,mTHyc,39,41,3,46,48,90000.0,95000.0,5000.0,10.0,21,3,9.643650760992955,2.9333333333333336,2.064784088793144,4.401395587522819,1.0
1087,Buzzy,mTHyc,42,42,1,49,49,96000.0,96000.0,0.0,3.0,3,3,,1.0,,2.0,0.0
1088,An Oscar For Treadwell,myn4c,0,0,1,2,2,2000.0,2000.0,0.0,6.0,6,6,,2.3,,0.0,0.5
1089,An Oscar For Treadwell,myn4c,1,3,3,3,5,4000.0,9000.0,5000.0,4.0,6,3,1.7320508075688772,0.8333333333333334,0.7637626158259734,2.186825977438356,0.5
1090,An Oscar For Treadwell,myn4c,4,7,4,6,8,10000.0,14000.0,4000.0,4.75,10,3,3.5,1.525,1.3573871960498227,2.7974020341407044,0.5
1091,An Oscar For Treadwell,myn4c,8,10,3,9,10,16000.0,18000.0,2000.0,6.0,6,6,0.0,1.8666666666666665,0.5131601439446883,1.7154214566473243,0.5
1092,An Oscar For Treadwell,myn4c,11,13,3,11,13,20000.0,25000.0,5000.0,4.0,6,3,1.7320508075688772,0.8333333333333334,0.7637626158259734,2.186825977438356,0.5
1093,An Oscar For Treadwell,myn4c,14,17,4,14,16,26000.0,30000.0,4000.0,4.75,10,3,3.5,1.525,1.3573871960498227,2.7974020341407044,0.5
1094,An Oscar For Treadwell,myn4c,18,18,1,17,17,32000.0,32000.0,0.0,3.0,3,3,,0.0,,2.0,1.0
1095,An Oscar For Treadwell,myn4c,19,19,1,18,18,34000.0,34000.0,0.0,10.0,10,10,,4.3,,3.872983346207417,1.0
1096,An Oscar For Treadwell,myn4c,20,20,1,19,19,36000.0,36000.0,0.0,3.0,3,3,,2.5,,3.3166247903554,1.0
1097,An Oscar For Treadwell,myn4c,21,21,1,20,20,38000.0,38000.0,0.0,10.0,10,10,,4.0,,3.3166247903554,0.5
1098,An Oscar For Treadwell,myn4c,22,22,1,21,21,40000.0,40000.0,0.0,6.0,6,6,,4.0,,2.449489742783178,1.0
1099,An Oscar For Treadwell,myn4c,23,23,1,22,22,42000.0,42000.0,0.0,21.0,21,21,,6.3,,7.280109889280518,1.0
1100,An Oscar For Treadwell,myn4c,24,27,4,23,26,44000.0,50000.0,6000.0,13.0,21,6,6.48074069840786,4.0,2.1322914122292635,4.528985128841115,0.5
1101,An Oscar For Treadwell,myn4c,28,30,3,27,29,52000.0,57000.0,5000.0,4.0,6,3,1.7320508075688772,0.8333333333333334,0.7637626158259734,2.186825977438356,0.5
1102,An Oscar For Treadwell,myn4c,31,34,4,30,32,58000.0,62000.0,4000.0,4.75,10,3,3.5,1.525,1.3573871960498227,2.7974020341407044,0.5
1103,An Oscar For Treadwell,myn4c,35,35,1,33,33,64000.0,64000.0,0.0,3.0,3,3,,0.0,,2.0,1.0
1104,An Oscar For Treadwell,myn4c,36,36,1,34,34,66000.0,66000.0,0.0,6.0,6,6,,1.5,,1.7320508075688772,1.0
1105,An Oscar For Treadwell,myn4c,37,39,3,35,36,68000.0,70000.0,2000.0,7.333333333333333,10,6,2.309401076758503,1.9333333333333333,0.40414518843273795,2.2927717258369498,2.0
1106,An Oscar For Treadwell,myn4c,40,40,1,37,37,73000.0,73000.0,0.0,10.0,10,10,,2.5,,1.4142135623730951,1.0
1107,An Oscar For Treadwell,myn4c,41,44,4,38,40,74000.0,78000.0,4000.0,9.75,21,6,7.5,3.3,2.9314387821227537,4.616778856221628,1.0
1108,An Oscar For Treadwell,myn4c,45,46,2,42,43,82000.0,84000.0,2000.0,8.0,10,6,2.8284271247461903,2.15,2.3334523779156067,3.09557356477856,0.5
